30213 46
30214 16
30215 72
30216 70
30217 72
30218 52
30219 51
30220 18
30221 23
30222 55
30223 15
30224 3
30225 18
30226 46
30227 28
30228 47
30229 29
30230 34
30231 5
30232 45
30233 50
30234 16
30235 30
30236 59
30237 59
30238 74
30239 76
30240 43
30241 37
30242 42
30243 7
30244 11
30245 12
30246 55
30247 31
30248 66
30249 32
30250 67
30251 67
30252 56
30253 26
30254 2
30255 8
30256 58
30257 41
30258 38
30259 53
30260 67
30261 2
30262 67
30263 41
30264 49
30265 42
30266 19
30267 44
30268 26
30269 26
30270 60
30271 26
30272 27
30273 51
30274 16
30275 61
30276 1
30277 51
30278 45
30279 4
30280 60
30281 21
30282 62
30283 51
30284 28
30285 52
30286 55
30287 52
30288 43
30289 2
30290 42
30291 30
30292 55
30293 6
30294 36
30295 56
30296 55
30297 50
30298 51
30299 53
30300 8
30301 54
30302 38
30303 38
30304 4
30305 36
30306 50
30307 16
30308 43
30309 50
30310 32
30311 27
30312 2
30313 41
30314 60
30315 30
30316 42
30317 46
30318 46
30319 21
30320 64
30321 4
30322 19
30323 44
30324 64
30325 34
30326 34
30327 24
30328 73
30329 37
30330 43
30331 44
30332 10
30333 44
30334 47
30335 39
30336 27
30337 37
30338 26
30339 17
30340 39
30341 47
30342 27
30343 4
30344 19
30345 34
30346 9
30347 32
30348 32
30349 60
30350 62
30351 40
30352 44
30353 43
30354 42
30355 37
30356 7
30357 6
30358 39
30359 39
30360 67
30361 35
30362 39
30363 13
30364 15
30365 33
30366 37
30367 41
30368 26
30369 1
30370 57
30371 15
30372 57
30373 64
30374 51
30375 31
30376 29
30377 33
30378 30
30379 14
30380 59
30381 63
30382 57
30383 7
30384 57
30385 24
30386 31
30387 33
30388 13
30389 34
30390 19
30391 30
30392 2
30393 31
30394 28
30395 25
30396 1
30397 62
30398 51
30399 51
30400 43
30401 43
30402 40
30403 33
30404 35
30405 38
30406 55
30407 50
30408 45
30409 26
30410 31
30411 17
30412 41
30413 0
30414 8
30415 19
30416 18
30417 47
30418 22
30419 63
30420 41
30421 66
30422 30
30423 14
30424 25
30425 50
30426 52
30427 26
30428 26
30429 26
30430 61
30431 50
30432 15
30433 41
30434 42
30435 14
30436 11
30437 31
30438 52
30439 17
30440 49
30441 21
30442 17
30443 26
30444 50
30445 62
30446 64
30447 27
30448 47
30449 65
30450 7
30451 43
30452 34
30453 48
30454 20
30455 23
30456 53
30457 21
30458 54
30459 41
30460 48
30461 22
30462 52
30463 27
30464 58
30465 18
30466 12
30467 30
30468 26
30469 32
30470 53
30471 43
30472 36
30473 28
30474 53
30475 0
30476 23
30477 49
30478 51
30479 63
30480 54
30481 0
30482 31
30483 35
30484 55
30485 29
30486 56
30487 60
30488 34
30489 11
30490 58
30491 15
30492 58
30493 46
30494 59
30495 21
30496 28
30497 60
30498 51
30499 50
30500 25
30501 60
30502 64
30503 22
30504 42
30505 69
30506 69
30507 53
30508 49
30509 15
30510 64
30511 45
30512 26
30513 15
30514 6
30515 3
30516 43
30517 10
30518 73
30519 25
30520 32
30521 43
30522 28
30523 43
30524 1
30525 11
30526 41
30527 14
30528 44
30529 30
30530 2
30531 32
30532 32
30533 29
30534 9
30535 52
30536 59
30537 42
30538 1
30539 15
30540 16
30541 35
30542 0
30543 30
30544 8
30545 44
30546 61
30547 69
30548 60
30549 54
30550 31
30551 57
30552 10
30553 57
30554 50
30555 50
30556 59
30557 33
30558 57
30559 23
30560 15
30561 71
30562 25
30563 62
30564 55
30565 25
30566 38
30567 7
30568 55
30569 49
30570 35
30571 42
30572 16
30573 27
30574 45
30575 40
30576 32
30577 16
30578 46
30579 52
30580 50
30581 15
30582 44
30583 47
30584 13
30585 28
30586 56
30587 17
30588 5
30589 57
30590 56
30591 37
30592 9
30593 8
30594 35
30595 43
30596 68
30597 57
30598 49
30599 28
30600 49
30601 25
30602 25
30603 42
30604 62
30605 19
30606 52
30607 52
30608 41
30609 43
30610 43
30611 16
30612 31
30613 3
30614 46
30615 23
30616 21
30617 15
30618 40
30619 53
30620 53
30621 50
30622 54
30623 48
30624 65
30625 67
30626 22
30627 3
30628 55
30629 21
30630 35
30631 39
30632 10
30633 36
30634 20
30635 55
30636 59
30637 57
30638 27
30639 62
30640 57
30641 31
30642 3
30643 56
30644 1
30645 9
30646 53
30647 51
30648 65
30649 36
30650 29
30651 30
30652 10
30653 71
30654 36
30655 61
30656 34
30657 40
30658 24
30659 12
30660 40
30661 4
30662 48
30663 46
30664 53
30665 53
30666 62
30667 3
30668 61
30669 30
30670 30
30671 9
30672 13
30673 62
30674 64
30675 16
30676 33
30677 32
30678 56
30679 59
30680 46
30681 51
30682 32
30683 26
30684 44
30685 54
30686 24
30687 44
30688 44
30689 41
30690 44
30691 41
30692 31
30693 25
30694 37
30695 37
30696 1
30697 4
30698 35
30699 41
30700 67
30701 65
30702 51
30703 52
30704 53
30705 47
30706 37
30707 29
30708 60
30709 30
30710 6
30711 61
30712 60
30713 43
30714 40
30715 11
30716 44
30717 28
30718 17
30719 28
30720 26
30721 48
30722 18
30723 25
30724 27
30725 26
30726 48
30727 14
30728 11
30729 45
30730 35
30731 35
30732 33
30733 25
30734 4
30735 28
30736 26
30737 32
30738 49
30739 53
30740 23
30741 60
30742 54
30743 32
30744 2
30745 55
30746 63
30747 38
30748 6
30749 38
30750 42
30751 21
30752 9
30753 17
30754 48
30755 50
30756 14
30757 24
30758 32
30759 31
30760 31
30761 28
30762 44
30763 7
30764 44
30765 7
30766 56
30767 43
30768 29
30769 41
30770 46
30771 46
30772 44
30773 37
30774 17
30775 40
30776 41
30777 52
30778 20
30779 52
30780 53
30781 55
30782 51
30783 15
30784 19
30785 37
30786 44
30787 30
30788 19
30789 24
30790 24
30791 30
30792 8
30793 52
30794 40
30795 54
30796 45
30797 50
30798 20
30799 39
30800 55
30801 55
30802 63
30803 21
30804 61
30805 46
30806 46
30807 64
30808 4
30809 69
30810 48
30811 31
30812 46
30813 47
30814 55
30815 0
30816 26
30817 68
30818 31
30819 37
30820 39
30821 38
30822 14
30823 47
30824 50
30825 52
30826 20
30827 40
30828 16
30829 0
30830 64
30831 58
30832 29
30833 34
30834 28
30835 52
30836 16
30837 20
30838 62
30839 7
30840 20
30841 31
30842 7
30843 60
30844 64
30845 25
30846 51
30847 26
30848 36
30849 42
30850 13
30851 37
30852 32
30853 47
30854 48
30855 49
30856 16
30857 29
30858 37
30859 35
30860 4
30861 66
30862 2
30863 59
30864 74
30865 38
30866 59
30867 48
30868 17
30869 56
30870 53
30871 53
30872 18
30873 46
30874 52
30875 15
30876 50
30877 65
30878 65
30879 66
30880 22
30881 61
30882 29
30883 60
30884 64
30885 36
30886 39
30887 35
30888 10
30889 28
30890 22
30891 35
30892 39
30893 27
30894 15
30895 42
30896 51
30897 21
30898 46
30899 44
30900 48
30901 37
30902 51
30903 16
30904 28
30905 59
30906 16
30907 60
30908 49
30909 19
30910 46
30911 6
30912 40
30913 48
30914 38
30915 60
30916 68
30917 11
30918 56
30919 73
30920 28
30921 33
30922 33
30923 58
30924 57
30925 59
30926 56
30927 78
30928 30
30929 25
30930 28
30931 48
30932 48
30933 37
30934 17
30935 12
30936 8
30937 50
30938 15
30939 10
30940 28
30941 31
30942 23
30943 7
30944 22
30945 26
30946 56
30947 25
30948 26
30949 29
30950 46
30951 23
30952 48
30953 65
30954 56
30955 68
30956 34
30957 70
30958 74
30959 30
30960 30
30961 38
30962 37
30963 24
30964 34
30965 28
30966 52
30967 37
30968 11
30969 46
30970 32
30971 6
30972 30
30973 46
30974 46
30975 48
30976 50
30977 49
30978 29
30979 28
30980 24
30981 20
30982 67
30983 6
30984 71
30985 64
30986 64
30987 59
30988 30
30989 7
30990 58
30991 71
30992 31
30993 33
30994 4
30995 31
30996 34
30997 38
30998 54
30999 17
31000 47
31001 64
31002 61
31003 32
31004 47
31005 60
31006 46
31007 64
31008 0
31009 40
31010 43
31011 14
31012 7
31013 8
31014 38
31015 42
31016 30
31017 36
31018 53
31019 54
31020 30
31021 55
31022 25
31023 60
31024 26
31025 55
31026 17
31027 38
31028 41
31029 2
31030 39
31031 51
31032 42
31033 56
31034 52
31035 18
31036 54
31037 31
31038 40
31039 40
31040 5
31041 8
31042 19
31043 37
31044 4
31045 36
31046 0
31047 63
31048 29
31049 22
31050 49
31051 21
31052 12
31053 48
31054 16
31055 17
31056 23
31057 48
31058 46
31059 8
31060 24
31061 18
31062 40
31063 10
31064 41
31065 41
31066 20
31067 31
31068 3
31069 28
31070 71
31071 28
31072 46
31073 13
31074 48
31075 46
31076 24
31077 48
31078 24
31079 39
31080 38
31081 14
31082 38
31083 61
31084 21
31085 23
31086 59
31087 30
31088 58
31089 40
31090 73
31091 73
31092 60
31093 22
31094 29
31095 60
31096 47
31097 58
31098 30
31099 6
31100 7
31101 5
31102 72
31103 69
31104 32
31105 30
31106 30
31107 31
31108 42
31109 41
31110 50
31111 9
31112 63
31113 61
31114 70
31115 73
31116 34
31117 18
31118 25
31119 26
31120 23
31121 29
31122 25
31123 65
31124 22
31125 19
31126 32
31127 1
31128 61
31129 58
31130 55
31131 53
31132 5
31133 31
31134 32
31135 43
31136 5
31137 56
31138 2
31139 35
31140 59
31141 51
31142 78
31143 46
31144 46
31145 19
31146 29
31147 35
31148 17
31149 57
31150 3
31151 53
31152 3
31153 44
31154 23
31155 29
31156 13
31157 68
31158 69
31159 44
31160 42
31161 29
31162 17
31163 34
31164 3
31165 10
31166 51
31167 33
31168 4
31169 24
31170 65
31171 65
31172 53
31173 55
31174 28
31175 59
31176 68
31177 0
31178 67
31179 42
31180 53
31181 50
31182 42
31183 45
31184 27
31185 29
31186 52
31187 41
31188 28
31189 19
31190 40
31191 13
31192 26
31193 48
31194 67
31195 36
31196 70
31197 71
31198 68
31199 64
31200 14
31201 56
31202 25
31203 21
31204 52
31205 48
31206 15
31207 58
31208 69
31209 65
31210 68
31211 55
31212 36
31213 62
31214 60
31215 23
31216 47
31217 46
31218 20
31219 10
31220 31
31221 30
31222 1
31223 26
31224 11
31225 56
31226 41
31227 13
31228 44
31229 14
31230 56
31231 32
31232 71
31233 60
31234 54
31235 50
31236 16
31237 31
31238 29
31239 33
31240 63
31241 34
31242 39
31243 20
31244 9
31245 74
31246 70
31247 72
31248 64
31249 61
31250 10
31251 39
31252 23
31253 72
31254 36
31255 1
31256 1
31257 35
31258 51
31259 59
31260 23
31261 31
31262 42
31263 17
31264 4
31265 15
31266 18
31267 56
31268 26
31269 61
31270 64
31271 66
31272 34
31273 44
31274 37
31275 39
31276 6
31277 3
31278 24
31279 47
31280 5
31281 22
31282 45
31283 36
31284 49
31285 0
31286 36
31287 11
31288 25
31289 12
31290 73
31291 37
31292 68
31293 58
31294 72
31295 60
31296 63
31297 46
31298 9
31299 61
31300 49
31301 25
31302 48
31303 49
31304 43
31305 66
31306 42
31307 7
31308 49
31309 36
31310 11
31311 54
31312 14
31313 26
31314 32
31315 43
31316 53
31317 50
31318 47
31319 38
31320 35
31321 35
31322 5
31323 26
31324 72
31325 69
31326 45
31327 15
31328 14
31329 45
31330 23
31331 19
31332 37
31333 47
31334 1
31335 18
31336 28
31337 20
31338 52
31339 50
31340 54
31341 57
31342 44
31343 41
31344 30
31345 5
31346 34
31347 57
31348 58
31349 52
31350 22
31351 30
31352 32
31353 35
31354 24
31355 46
31356 35
31357 45
31358 43
31359 45
31360 14
31361 45
31362 47
31363 37
31364 1
31365 56
31366 63
31367 25
31368 51
31369 49
31370 17
31371 58
31372 58
31373 26
31374 59
31375 22
31376 50
31377 28
31378 44
31379 40
31380 16
31381 42
31382 40
31383 43
31384 48
31385 13
31386 22
31387 40
31388 46
31389 39
31390 12
31391 38
31392 66
31393 10
31394 49
31395 18
31396 64
31397 62
31398 57
31399 41
31400 11
31401 18
31402 50
31403 10
31404 59
31405 50
31406 53
31407 36
31408 42
31409 17
31410 6
31411 4
31412 30
31413 2
31414 31
31415 62
31416 50
31417 42
31418 8
31419 44
31420 34
31421 31
31422 45
31423 37
31424 38
31425 28
31426 12
31427 44
31428 32
31429 31
31430 35
31431 33
31432 32
31433 2
31434 1
31435 58
31436 59
31437 59
31438 65
31439 30
31440 39
31441 26
31442 72
31443 73
31444 57
31445 47
31446 72
31447 53
31448 65
31449 38
31450 66
31451 67
31452 35
31453 31
31454 46
31455 63
31456 61
31457 68
31458 67
31459 42
31460 15
31461 40
31462 25
31463 1
31464 42
31465 14
31466 0
31467 4
31468 8
31469 64
31470 37
31471 59
31472 35
31473 40
31474 5
31475 21
31476 12
31477 11
31478 32
31479 33
31480 30
31481 47
31482 39
31483 49
31484 21
31485 58
31486 29
31487 42
31488 48
31489 67
31490 34
31491 41
31492 71
31493 23
31494 54
31495 15
31496 57
31497 69
31498 55
31499 68
31500 46
31501 22
31502 29
31503 37
31504 29
31505 41
31506 43
31507 41
31508 26
31509 42
31510 71
31511 54
31512 40
31513 34
31514 6
31515 67
31516 30
31517 39
31518 36
31519 12
31520 39
31521 46
31522 49
31523 47
31524 24
31525 57
31526 44
31527 43
31528 67
31529 21
31530 40
31531 41
31532 46
31533 59
31534 22
31535 21
31536 74
31537 61
31538 56
31539 29
31540 43
31541 16
31542 63
31543 9
31544 21
31545 31
31546 26
31547 64
31548 3
31549 70
31550 4
31551 53
31552 20
31553 66
31554 62
31555 59
31556 25
31557 48
31558 17
31559 27
31560 38
31561 35
31562 8
31563 6
31564 39
31565 62
31566 2
31567 54
31568 56
31569 24
31570 54
31571 66
31572 2
31573 65
31574 69
31575 28
31576 29
31577 47
31578 69
31579 61
31580 48
31581 55
31582 26
31583 38
31584 9
31585 45
31586 47
31587 15
31588 51
31589 46
31590 74
31591 73
31592 38
31593 58
31594 62
31595 53
31596 12
31597 40
31598 42
31599 30
31600 14
31601 68
31602 16
31603 35
31604 39
31605 8
31606 31
31607 42
31608 8
31609 5
31610 25
31611 45
31612 15
31613 17
31614 9
31615 35
31616 6
31617 14
31618 32
31619 29
31620 28
31621 25
31622 59
31623 65
31624 50
31625 56
31626 50
31627 52
31628 51
31629 54
31630 17
31631 34
31632 65
31633 62
31634 43
31635 44
31636 56
31637 30
31638 59
31639 34
31640 32
31641 31
31642 34
31643 31
31644 30
31645 8
31646 74
31647 36
31648 13
31649 39
31650 19
31651 63
31652 12
31653 73
31654 33
31655 30
31656 33
31657 62
31658 60
31659 64
31660 48
31661 46
31662 29
31663 28
31664 65
31665 35
31666 42
31667 42
31668 14
31669 50
31670 32
31671 34
31672 26
31673 40
31674 6
31675 51
31676 28
31677 31
31678 49
31679 52
31680 47
31681 5
31682 51
31683 20
31684 37
31685 10
31686 68
31687 63
31688 39
31689 32
31690 36
31691 31
31692 5
31693 65
31694 48
31695 17
31696 16
31697 1
31698 74
31699 42
31700 39
31701 62
31702 67
31703 33
31704 30
31705 61
31706 64
31707 62
31708 44
31709 37
31710 7
31711 51
31712 36
31713 49
31714 16
31715 19
31716 45
31717 52
31718 48
31719 11
31720 46
31721 49
31722 22
31723 44
31724 40
31725 8
31726 14
31727 21
31728 36
31729 15
31730 10
31731 9
31732 3
31733 35
31734 7
31735 21
31736 26
31737 39
31738 36
31739 63
31740 73
31741 27
31742 42
31743 1
31744 6
31745 49
31746 13
31747 42
31748 43
31749 26
31750 29
31751 41
31752 16
31753 48
31754 24
31755 61
31756 49
31757 46
31758 38
31759 73
31760 61
31761 30
31762 60
31763 37
31764 0
31765 25
31766 8
31767 66
31768 54
31769 54
31770 30
31771 66
31772 42
31773 71
31774 54
31775 29
31776 4
31777 59
31778 19
31779 63
31780 65
31781 43
31782 18
31783 8
31784 16
31785 54
31786 7
31787 74
31788 5
31789 64
31790 32
31791 0
31792 67
31793 27
31794 43
31795 5
31796 12
31797 9
31798 10
31799 57
31800 41
31801 53
31802 47
31803 16
31804 25
31805 55
31806 71
31807 11
31808 61
31809 68
31810 30
31811 59
31812 55
31813 29
31814 65
31815 67
31816 50
31817 11
31818 22
31819 68
31820 16
31821 67
31822 27
31823 47
31824 47
31825 48
31826 19
31827 7
31828 37
31829 74
31830 48
31831 52
31832 45
31833 47
31834 32
31835 34
31836 0
31837 35
31838 0
31839 36
31840 2
31841 74
31842 21
31843 61
31844 58
31845 57
31846 48
31847 15
31848 0
31849 44
31850 33
31851 7
31852 49
31853 45
31854 46
31855 28
31856 39
31857 59
31858 23
31859 47
31860 48
31861 40
31862 56
31863 36
31864 18
31865 18
31866 51
31867 47
31868 56
31869 58
31870 30
31871 73
31872 47
31873 73
31874 51
31875 4
31876 21
31877 27
31878 28
31879 67
31880 69
31881 35
31882 20
31883 62
31884 31
31885 48
31886 16
31887 45
31888 47
31889 14
31890 32
31891 7
31892 44
31893 48
31894 20
31895 59
31896 57
31897 56
31898 21
31899 31
31900 25
31901 26
31902 27
31903 25
31904 29
31905 27
31906 51
31907 43
31908 47
31909 41
31910 44
31911 1
31912 61
31913 70
31914 71
31915 45
31916 15
31917 65
31918 44
31919 39
31920 36
31921 7
31922 14
31923 35
31924 4
31925 19
31926 32
31927 41
31928 60
31929 63
31930 31
31931 63
31932 60
31933 69
31934 26
31935 28
31936 22
31937 59
31938 24
31939 0
31940 54
31941 72
31942 37
31943 31
31944 19
31945 51
31946 27
31947 37
31948 52
31949 47
31950 50
31951 46
31952 12
31953 46
31954 17
31955 20
31956 30
31957 30
31958 31
31959 29
31960 67
31961 34
31962 72
31963 59
31964 5
31965 43
31966 10
31967 7
31968 36
31969 16
31970 3
31971 54
31972 34
31973 31
31974 51
31975 34
31976 30
31977 54
31978 49
31979 32
31980 64
31981 52
31982 21
31983 16
31984 20
31985 53
31986 62
31987 7
31988 74
31989 70
31990 30
31991 38
31992 34
31993 30
31994 33
31995 47
31996 53
31997 44
31998 45
31999 17
32000 18
32001 44
32002 29
32003 49
32004 45
32005 17
32006 22
32007 42
32008 30
32009 34
32010 39
32011 27
32012 68
32013 1
32014 41
32015 40
32016 37
32017 44
32018 10
32019 32
32020 54
32021 34
32022 50
32023 51
32024 41
32025 47
32026 27
32027 32
32028 30
32029 25
32030 73
32031 52
32032 51
32033 56
32034 50
32035 26
32036 36
32037 14
32038 3
32039 46
32040 35
32041 23
32042 32
32043 70
32044 67
32045 61
32046 27
32047 25
32048 4
32049 64
32050 65
32051 46
32052 15
32053 21
32054 28
32055 25
32056 24
32057 68
32058 9
32059 34
32060 33
32061 32
32062 53
32063 62
32064 24
32065 32
32066 31
32067 12
32068 60
32069 37
32070 65
32071 51
32072 51
32073 24
32074 39
32075 30
32076 68
32077 0
32078 50
32079 26
32080 56
32081 50
32082 18
32083 40
32084 31
32085 34
32086 30
32087 74
32088 35
32089 50
32090 53
32091 21
32092 33
32093 1
32094 59
32095 30
32096 27
32097 24
32098 55
32099 42
32100 41
32101 42
32102 40
32103 31
32104 51
32105 18
32106 20
32107 29
32108 48
32109 75
32110 51
32111 23
32112 50
32113 16
32114 53
32115 47
32116 22
32117 70
32118 67
32119 31
32120 41
32121 24
32122 43
32123 14
32124 10
32125 32
32126 44
32127 14
32128 32
32129 1
32130 71
32131 5
32132 59
32133 74
32134 62
32135 57
32136 64
32137 57
32138 61
32139 33
32140 58
32141 59
32142 37
32143 37
32144 53
32145 45
32146 40
32147 71
32148 12
32149 58
32150 65
32151 56
32152 47
32153 22
32154 10
32155 49
32156 65
32157 61
32158 52
32159 52
32160 20
32161 50
32162 54
32163 34
32164 34
32165 32
32166 38
32167 29
32168 50
32169 31
32170 33
32171 53
32172 53
32173 43
32174 13
32175 25
32176 47
32177 49
32178 16
32179 12
32180 41
32181 29
32182 57
32183 33
32184 58
32185 26
32186 45
32187 61
32188 63
32189 59
32190 57
32191 67
32192 21
32193 61
32194 2
32195 64
32196 67
32197 26
32198 67
32199 51
32200 45
32201 30
32202 4
32203 44
32204 72
32205 7
32206 53
32207 28
32208 26
32209 70
32210 45
32211 33
32212 27
32213 57
32214 31
32215 69
32216 48
32217 47
32218 50
32219 41
32220 4
32221 10
32222 70
32223 50
32224 21
32225 70
32226 24
32227 49
32228 20
32229 47
32230 1
32231 32
32232 60
32233 32
32234 34
32235 32
32236 12
32237 32
32238 31
32239 30
32240 59
32241 46
32242 29
32243 70
32244 68
32245 53
32246 36
32247 54
32248 54
32249 50
32250 14
32251 73
32252 45
32253 69
32254 73
32255 28
32256 26
32257 49
32258 46
32259 10
32260 10
32261 55
32262 56
32263 55
32264 1
32265 49
32266 19
32267 44
32268 18
32269 50
32270 17
32271 27
32272 22
32273 18
32274 56
32275 48
32276 10
32277 38
32278 35
32279 0
32280 42
32281 41
32282 12
32283 42
32284 14
32285 73
32286 56
32287 32
32288 19
32289 41
32290 12
32291 14
32292 52
32293 51
32294 25
32295 51
32296 61
32297 1
32298 43
32299 36
32300 62
32301 71
32302 51
32303 38
32304 2
32305 8
32306 74
32307 28
32308 48
32309 52
32310 56
32311 11
32312 36
32313 53
32314 24
32315 52
32316 43
32317 41
32318 35
32319 5
32320 32
32321 18
32322 30
32323 62
32324 55
32325 54
32326 17
32327 36
32328 50
32329 57
32330 73
32331 22
32332 34
32333 49
32334 35
32335 36
32336 40
32337 37
32338 14
32339 40
32340 4
32341 10
32342 15
32343 47
32344 38
32345 54
32346 16
32347 21
32348 47
32349 57
32350 54
32351 28
32352 46
32353 31
32354 32
32355 19
32356 55
32357 44
32358 67
32359 36
32360 13
32361 52
32362 16
32363 15
32364 45
32365 71
32366 23
32367 44
32368 6
32369 43
32370 42
32371 13
32372 29
32373 28
32374 24
32375 54
32376 61
32377 34
32378 63
32379 37
32380 60
32381 65
32382 57
32383 30
32384 59
32385 58
32386 56
32387 2
32388 62
32389 60
32390 53
32391 4
32392 75
32393 26
32394 30
32395 18
32396 71
32397 56
32398 51
32399 31
32400 31
32401 56
32402 59
32403 0
32404 61
32405 2
32406 49
32407 28
32408 54
32409 39
32410 14
32411 37
32412 37
32413 13
32414 56
32415 59
32416 74
32417 13
32418 58
32419 32
32420 62
32421 59
32422 19
32423 61
32424 56
32425 19
32426 59
32427 59
32428 29
32429 41
32430 15
32431 11
32432 51
32433 52
32434 13
32435 36
32436 65
32437 27
32438 1
32439 32
32440 73
32441 67
32442 36
32443 0
32444 34
32445 30
32446 32
32447 62
32448 33
32449 50
32450 50
32451 40
32452 54
32453 45
32454 33
32455 37
32456 39
32457 0
32458 35
32459 0
32460 21
32461 73
32462 44
32463 33
32464 25
